"file_spec.F378.dat"	"F395.dat"	"F410.dat"	"F430.dat"	"F515.dat"	"F660.dat"	"F861.dat"	"G.dat"	"I.dat"	"R.dat"	"U.dat"	"Z.dat"
"t14000_g+2.5_m10p00_sed.fits.sed"	2.32965427600908	2.1797802909911	2.18155596429512	2.22676101835466	2.41451046217779	2.77377632951433	3.11536866076717	2.32134128864343	2.95899878638786	2.66490595301582	2.66640206477422	3.14810889281243
"t14000_g+2.5_m13p04_sed.fits.sed"	2.34458546128592	2.19205138675989	2.19352522184338	2.23831295454634	2.42530223401113	2.78433615364205	3.1247604916595	2.3326337388389	2.96933559118693	2.67565860974143	2.68803339430725	3.1571385815657
"t14000_g+3.0_m01p04_sed.fits.sed"	2.29073347412658	2.10104333207571	2.09369639716071	2.14168958125331	2.34352922513973	2.72043726367261	3.07511477719006	2.2418618675359	2.90556419504673	2.6022450084709	2.59564765553626	3.10367306540902
"t14000_g+3.0_m03p04_sed.fits.sed"	2.31653322710005	2.12352467190068	2.11517000937889	2.16274385140225	2.36146940785628	2.73810764315723	3.09007382870737	2.26189429158884	2.92219192808608	2.62037873396201	2.62854541854178	3.11816205433305
"t14000_g+3.0_m05p00_sed.fits.sed"	2.34302984887	2.14684253490997	2.13735915169402	2.18526863408402	2.38113196611696	2.75743311869758	3.10627768496747	2.28336056211068	2.94039449552986	2.64010874546619	2.66468257608145	3.13393126446123
"t14000_g+3.0_m05p04_sed.fits.sed"	2.33872091355581	2.14327835120115	2.13413993102051	2.18156647106046	2.37784690304518	2.75400451284728	3.10357042602052	2.27983488764085	2.93729381743503	2.63675073435734	2.65841343696619	3.13127957632324
"t14000_g+3.0_m08p04_sed.fits.sed"	2.36686418876224	2.16664160068981	2.15648307053926	2.20381613924156	2.39756221648232	2.77368735037641	3.12058688976213	2.3011244954019	2.956010999352	2.65666759070668	2.6966085090528	3.14764285125515
"t14000_g+3.0_m10p00_sed.fits.sed"	2.38485414027389	2.18184001554419	2.17099565506432	2.21878487415598	2.41082879665081	2.78690032987243	3.13183925176909	2.31536746485534	2.96852954433367	2.67000607375009	2.72224808138303	3.15850892911023
"t14000_g+3.0_m10p04_sed.fits.sed"	2.38209662956102	2.1794576263901	2.16875316125984	2.21611864039009	2.40863090344371	2.78462148628882	3.13005732029665	2.31293154790327	2.96646877617828	2.66774242876635	2.71805372225578	3.15676105789515
"t14000_g+3.0_m13p04_sed.fits.sed"	2.40062169161472	2.19457381552856	2.1832419860208	2.2307011319448	2.42191436660575	2.79788696009233	3.14166378542453	2.32697175243919	2.97920774936314	2.68110516759511	2.74463849015003	3.1678885203813
"t14000_g+3.0_p00p00_sed.fits.sed"	2.28271075300815	2.09387035339816	2.08654385408887	2.13530136102428	2.33900353584729	2.71607647852168	3.07111210661207	2.23614436365732	2.90130116475629	2.59747545276095	2.58728185422952	3.09985465400455
"t14000_g+3.0_p00p04_sed.fits.sed"	2.27697998684459	2.08752934373238	2.0806445819455	2.1287570654659	2.33280582636461	2.710426477827	3.06681922724305	2.22973157211492	2.89602388904587	2.59161298276844	2.57759071836649	3.09548847108047
"t14000_g+3.0_p02p00_sed.fits.sed"	2.25105879796264	2.06444355362449	2.05840476598728	2.10817765489203	2.31765627985094	2.69599493339984	3.05435639418909	2.21097501686518	2.88254359788306	2.57624956877279	2.55096709435175	3.08351672829104
"t14000_g+3.0_p02p04_sed.fits.sed"	2.2448597671758	2.05633758737346	2.05058238911454	2.09960860155341	2.30951176911301	2.6888655564533	3.04911942849042	2.20257108338736	2.8758274133414	2.56870497641884	2.53915922526726	3.07809112507123
"t14000_g+3.5_m01p04_sed.fits.sed"	2.35415538223817	2.11841422362809	2.09547954513256	2.14338025597033	2.34274834008576	2.73258377519988	3.08965931322908	2.2425340245624	2.91208071460145	2.60669937309006	2.63167341349321	3.11417138461976
"t14000_g+3.5_m03p04_sed.fits.sed"	2.38073719922703	2.14162822592989	2.11760827995474	2.16515113425308	2.36099221722564	2.75045341454879	3.10483929701464	2.26303510959194	2.92883581379904	2.62505870861636	2.66489370164506	3.12879008571464
"t14000_g+3.5_m05p00_sed.fits.sed"	2.40767904517708	2.16493386787513	2.13977032649253	2.18772766727952	2.38065791682371	2.76983847760496	3.1212427683308	2.28448238066871	2.94708690718551	2.64483554867302	2.70147666056081	3.14459788953035
"t14000_g+3.5_m05p04_sed.fits.sed"	2.4032637585705	2.16130585745098	2.13645093962433	2.18393568641496	2.37730421776628	2.76639072531657	3.11851428959007	2.2808839833725	2.94399260219024	2.64145186020098	2.69518168956294	3.14195751429327
"t14000_g+3.5_m08p04_sed.fits.sed"	2.43220092315602	2.18496844877794	2.15895211477285	2.20631081006117	2.39709163172756	2.78626571254426	3.13576079710457	2.30227128610103	2.96276912987633	2.66145915020253	2.73368428256371	3.15843380428304
"t14000_g+3.5_m10p00_sed.fits.sed"	2.45043537913871	2.20001648041743	2.17331978013817	2.22116526542726	2.41024132539987	2.79940179900272	3.14701669593708	2.31636185204844	2.97516343468232	2.67467824051266	2.75932008269741	3.1692151009636
"t14000_g+3.5_m10p04_sed.fits.sed"	2.44775366829581	2.19773840057562	2.17114027480599	2.21854668920477	2.40810671314618	2.79721840612579	3.14530510292753	2.31399142921912	2.97318585683232	2.67249440825154	2.75524995585061	3.16754960681759
"t14000_g+3.5_m13p04_sed.fits.sed"	2.46671540730331	2.21286383710734	2.18549546435675	2.23305631308839	2.42126880990501	2.8104642334904	3.15694212133558	2.32791275504765	2.98580430855331	2.68574297476956	2.78179208385473	3.17862660587371
"t14000_g+3.5_p00p00_sed.fits.sed"	2.34633696751474	2.11125469082253	2.08842586112896	2.13718601341244	2.33836134256584	2.72840079879401	3.08586188059686	2.23695909261671	2.90802704503304	2.60211431711416	2.62388772584401	3.11051983922204
"t14000_g+3.5_p00p04_sed.fits.sed"	2.34043439485751	2.10511078724114	2.08255940851421	2.13058511101583	2.33206886710771	2.72258544252166	3.08134053431604	2.23050022678652	2.90256279375891	2.59609617644735	2.61342939395045	3.10605758117568
"t14000_g+3.5_p02p00_sed.fits.sed"	2.31394781965761	2.08013938873911	2.05849131008176	2.10845692838173	2.31633894852269	2.70816392742352	3.06906236366386	2.21067052679139	2.88922121518019	2.5805748763506	2.58762849133635	3.09418104934569
"t14000_g+3.5_p02p04_sed.fits.sed"	2.30772841268561	2.07263453212968	2.05112445125432	2.10006471425899	2.3081602436451	2.70087218432484	3.06347156811582	2.20240070475712	2.88224411788911	2.5728519315841	2.57457850483422	3.08862787207217
"t14000_g+4.0_m01p04_sed.fits.sed"	2.4239816463686	2.14843362775066	2.10626547940726	2.15242045612483	2.34381195803886	2.74607231096724	3.10272168752063	2.24798791822311	2.91773230626599	2.61159676515545	2.65843319845693	3.12535555904243
"t14000_g+4.0_m03p04_sed.fits.sed"	2.45028038876629	2.17091829660667	2.12761626589052	2.17344302875198	2.36147454379475	2.76360416557863	3.11769682004184	2.26779088464525	2.93410788649953	2.62950379403139	2.69112933873433	3.13968639597044
"t14000_g+4.0_m05p00_sed.fits.sed"	2.47727212144007	2.19375171546004	2.14930522385749	2.19566346842277	2.38070903384944	2.78267499229882	3.13396224534215	2.2887929148857	2.95197743461794	2.64888762762996	2.72728177570787	3.15521135158959
"t14000_g+4.0_m05p04_sed.fits.sed"	2.47283038267708	2.19015667469434	2.14595476160643	2.19180519229781	2.37739460344105	2.7792810057454	3.13125121823214	2.28519939854358	2.948935092396	2.64553297708214	2.72104222423214	3.15260832041666
"t14000_g+4.0_m08p04_sed.fits.sed"	2.50188143234785	2.21355683100091	2.16799489807002	2.21370584273834	2.39672759639605	2.79875472662567	3.14818329785126	2.30609747024512	2.96720931804268	2.66505425586076	2.75874531977922	3.16872479882645
"t14000_g+4.0_m10p00_sed.fits.sed"	2.51999221363712	2.22816532611982	2.18187802596082	2.22808518820155	2.4094170025659	2.81146447404738	3.15914331395784	2.31970719238254	2.97914204976677	2.67781595257743	2.78365669081025	3.17915854771159
"t14000_g+4.0_m10p04_sed.fits.sed"	2.51739883508554	2.22604038562734	2.17979916162224	2.22560808330974	2.40737451322425	2.80936776515311	3.15750378024467	2.31743482375119	2.97726083378222	2.67571846690095	2.77973466808655	3.17757065702072
"t14000_g+4.0_m13p04_sed.fits.sed"	2.53627525213833	2.24075500048367	2.19364525298576	2.23953933891144	2.41998370514848	2.82216320314042	3.16875276849064	2.33079754725914	2.9893181550695	2.68841625863128	2.80529974560674	3.18822996012157
"t14000_g+4.0_p00p00_sed.fits.sed"	2.41663331692737	2.14169030464539	2.09972001260759	2.14673180147883	2.3397116858755	2.74217523967254	3.09921336795956	2.24283816943631	2.91395626190005	2.60734549826616	2.65125840699638	3.12195005622498
"t14000_g+4.0_p00p04_sed.fits.sed"	2.41052579099081	2.13577430313891	2.09392601320097	2.14005746198881	2.3334017275291	2.73632077497049	3.09442685597967	2.23636493730755	2.90838798181095	2.60122761492759	2.64030468983217	3.11739206093936
"t14000_g+4.0_p02p00_sed.fits.sed"	2.38459022250797	2.1102024670728	2.06924134520601	2.11747203370328	2.3174693414856	2.72207511182686	3.0825848118916	2.21624384973261	2.89534059058445	2.58584563397697	2.61547679529571	3.10581003930962
"t14000_g+4.0_p02p04_sed.fits.sed"	2.37817642988104	2.10333947887598	2.06232592369998	2.10926112428129	2.30935081899333	2.71482467912292	3.07661116408521	2.20815460085493	2.88825147976097	2.57806080638182	2.60169769819797	3.10015500559909
"t14000_g+4.5_m01p04_sed.fits.sed"	2.49533780936682	2.18811899458949	2.12271653721077	2.16575542586703	2.34486538363326	2.7610142322966	3.11287256592895	2.25570482405306	2.92245929461834	2.61622259762208	2.67833951804395	3.13643612038371
"t14000_g+4.5_m03p04_sed.fits.sed"	2.52114133981318	2.20972727631082	2.14309720348586	2.18584966483179	2.36180421520077	2.77792779224692	3.12738602008468	2.27463028453718	2.93819865006064	2.63343023935266	2.70998269921922	3.1502664736424
"t14000_g+4.5_m05p00_sed.fits.sed"	2.54777349297217	2.23182597754921	2.16405876235189	2.20731510398258	2.38030273169191	2.79634190020034	3.14313145860932	2.29486495480753	2.95534647866741	2.65209957153225	2.74492218310364	3.16521004318876
"t14000_g+4.5_m05p04_sed.fits.sed"	2.54331145530313	2.22821711672979	2.16062896241901	2.20345616286721	2.37706607334872	2.7930036992091	3.1404574619418	2.29127038965859	2.95237034898638	2.64877902834417	2.73877454034917	3.16265545173506
"t14000_g+4.5_m08p04_sed.fits.sed"	2.57180406229561	2.25095588042738	2.18182553631032	2.22454454035144	2.39547051031743	2.81159890085215	3.15657233916246	2.311241167757	2.96966918716412	2.66733158512825	2.77467343153634	3.17798952025534
"t14000_g+4.5_m10p00_sed.fits.sed"	2.58945389778631	2.26480712581757	2.19502499899603	2.23819955033135	2.40739131380665	2.82365419138494	3.16692779769184	2.32412340984528	2.98086981618044	2.67937179919976	2.79822555303414	3.18782307975088
"t14000_g+4.5_m10p04_sed.fits.sed"	2.58693026323574	2.26285695630665	2.19299822549922	2.23576027435305	2.40545362150914	2.82166294211896	3.16535975029358	2.32192656261103	2.979082421886	2.67735805018855	2.79447532128497	3.18631474814636
"t14000_g+4.5_m13p04_sed.fits.sed"	2.60517944118769	2.2768226875291	2.20601274504606	2.24891156038965	2.41717751921899	2.83362094020257	3.1758245605855	2.33441438590265	2.99021740222083	2.6891452391728	2.81824014552487	3.19623148712991
"t14000_g+4.5_p00p00_sed.fits.sed"	2.48861641399282	2.18194890065096	2.11689484868731	2.1607670447927	2.34119757820284	2.75747809589262	3.10973471258919	2.25116001225535	2.91905748324729	2.61242490767656	2.67192662903465	3.1333539549583
"t14000_g+4.5_p00p04_sed.fits.sed"	2.48224829950323	2.17632864555581	2.11118186889072	2.15404042334288	2.33491347044737	2.75162764581983	3.10476407150941	2.24470573084229	2.91345816700012	2.60626539698457	2.66068428665624	3.12875436901101
"t14000_g+4.5_p02p00_sed.fits.sed"	2.45927635709052	2.15422422534161	2.09009873029951	2.13480257132051	2.32107389510829	2.73867003743077	3.09405135868721	2.22740007641923	2.90162128544777	2.5925166563439	2.63824539256232	3.11823862725241
"t14000_g+4.5_p02p04_sed.fits.sed"	2.45226353590009	2.14775881933176	2.08326378540639	2.12652555624068	2.31287965813012	2.73135707991633	3.08763213047292	2.21927026721206	2.89435959518488	2.58456504865886	2.62372867620185	3.11239349063874
"t14000_g+5.0_m10p00_sed.fits.sed"	2.65492986353122	2.31029283437203	2.21237519034752	2.25065868215242	2.40379496097865	2.83636706441103	3.1694931734701	2.32912686998761	2.98047126078435	2.6793369837823	2.80445324358448	3.19471651093714
"t14000_g+5.0_m10p04_sed.fits.sed"	2.65247752599051	2.30860537425393	2.21043025396867	2.24835363553414	2.40198640926149	2.83450189250149	3.16803219582152	2.32705754821039	2.97880625348973	2.67743974730207	2.80092059636597	3.1933055932825
"t14000_g+5.0_m13p04_sed.fits.sed"	2.66970244692973	2.32158843401755	2.22244619997206	2.26043103845994	2.41259705793956	2.84537619002824	3.17745633753461	2.33845930215063	2.98878887526045	2.68807946552197	2.82234304030592	3.20227252251626
"t15000_g+3.0_m01p04_sed.fits.sed"	2.11594520484893	1.95058860567364	1.95097595554665	2.00097382252426	2.21309021711723	2.60022947335545	2.97175171189136	2.10653934184914	2.79351774721003	2.48118682118948	2.36603027677112	3.00355916704591
"t15000_g+3.0_m03p04_sed.fits.sed"	2.14207773899174	1.97315686211759	1.97234911452629	2.02195589792434	2.23143971372826	2.61816181439912	2.98720569027199	2.12671636570169	2.8105282907189	2.49958285575106	2.3993810319642	3.01853789230488
"t15000_g+3.0_m05p00_sed.fits.sed"	2.16898080303793	1.99655981123739	1.99440540231036	2.04437796749401	2.25140206788787	2.63775039314138	3.00387707611846	2.14824335474113	2.82910140882776	2.51953747238978	2.43588861401508	3.03479157733689
"t15000_g+3.0_m05p04_sed.fits.sed"	2.16440623543203	1.99291912131864	1.99119442381174	2.04069764326298	2.24800032215632	2.63413425597199	3.00096013630774	2.1446668228851	2.8258036352031	2.51601873431149	2.42923903496609	3.03193495822045
"t15000_g+3.0_m08p04_sed.fits.sed"	2.19222818371779	2.01594783084697	2.013116068782	2.06251506374718	2.2675970265264	2.6535762441939	3.01801840911774	2.1656809312937	2.84441202535967	2.53571352381523	2.4665516543786	3.04837465709012
"t15000_g+3.0_m10p00_sed.fits.sed"	2.21029186980196	2.0311249043154	2.027495031411	2.07739464148366	2.28090227104692	2.66677861292954	3.02943171864594	2.17985942350803	2.85699743468498	2.54904934749404	2.49181036927832	3.05941729594458
"t15000_g+3.0_m10p04_sed.fits.sed"	2.2072341250316	2.02855495097393	2.02514132184411	2.07460760077375	2.27857651403496	2.66431993412235	3.02745361672626	2.17730248995084	2.8547489724649	2.54662391041833	2.48727857345939	3.05747988108879
"t15000_g+3.0_m13p04_sed.fits.sed"	2.22537319815433	2.04338050545962	2.03932268866713	2.08888282309567	2.29159472968531	2.67734976774426	3.03895508964232	2.19105111096766	2.86726519381978	2.55970328558868	2.51280399634144	3.068527136082
"t15000_g+3.0_p00p00_sed.fits.sed"	2.10769162912526	1.94320252471154	1.94355740200876	1.99427611875193	2.20826253724504	2.59567969445556	2.96752696024659	2.10052985817314	2.78905900126023	2.47623248344975	2.35735391362274	2.99953347037701
"t15000_g+3.0_p00p04_sed.fits.sed"	2.10157167229311	1.93676719208912	1.93774825659915	1.98785245662772	2.20192023746842	2.58976068866044	2.96301031163786	2.09410161227146	2.7835725151623	2.4701987692569	2.34718221920613	2.99493200758013
"t15000_g+3.0_p02p00_sed.fits.sed"	2.07419218164367	1.91255909894226	1.91447880994412	1.96612844055065	2.18521073391687	2.57426164823569	2.94944960044829	2.07402113281624	2.76899576470068	2.45368218214274	2.31844096742851	2.98188808126836
"t15000_g+3.0_p02p04_sed.fits.sed"	2.06751546469896	1.90433029240552	1.90687098454308	1.95781202933434	2.17691068106197	2.5669085077223	2.94398622590482	2.06567742160519	2.76208864200636	2.44598420253695	2.30606179007633	2.97622238163939
"t15000_g+3.5_m01p04_sed.fits.sed"	2.17719818402546	1.9681550427572	1.95414131802267	2.00385306845589	2.21441264410653	2.61347362228544	2.98650000220361	2.1088995602756	2.80142920790255	2.48733672704563	2.40363946226174	3.01479647313702
"t15000_g+3.5_m03p04_sed.fits.sed"	2.20466604052316	1.99201507296776	1.97676730979783	2.02609976568535	2.23340227502703	2.63192636114893	3.00240664622911	2.12999045355804	2.81882704276186	2.5062506142924	2.43780928831767	3.03014206068113
"t15000_g+3.5_m05p00_sed.fits.sed"	2.23204128716674	2.01534312673972	1.99871944020391	2.04860854200093	2.25329391379041	2.6515816208812	3.01931788168803	2.15146751603606	2.83744095464566	2.52621452574291	2.47474482452338	3.04645668153334
"t15000_g+3.5_m05p04_sed.fits.sed"	2.22741868124346	2.01168725452637	1.99545118957439	2.04480864585341	2.24988039461125	2.64802736346629	3.01643805568961	2.14785105605115	2.83421647984839	2.52275083715674	2.46818273765538	3.04366476160039
"t15000_g+3.5_m08p04_sed.fits.sed"	2.25602765334102	2.03491127602	2.01747341470536	2.06676919209479	2.26952056682239	2.66768605165346	3.03379356445438	2.16892310728348	2.85293031445269	2.5425391420258	2.50593190953149	3.06027354034206
"t15000_g+3.5_m10p00_sed.fits.sed"	2.27428953964156	2.04987190026572	2.03160340242994	2.08147196656348	2.28257853333915	2.68081711244821	3.0452353514229	2.18287953529881	2.86538673861441	2.55571303286403	2.53125978936214	3.07124346376244
"t15000_g+3.5_m10p04_sed.fits.sed"	2.27136499242504	2.04745094493838	2.02940760061441	2.07878951954799	2.28038623236252	2.6785008838053	3.04335861324709	2.18044558596258	2.86327265305203	2.55341972866866	2.5269216116065	3.0694274682455
"t15000_g+3.5_m13p04_sed.fits.sed"	2.28989187898153	2.0621922624667	2.04335820282083	2.09292189217374	2.29326436094907	2.69152614388673	3.05496379328189	2.1940300114419	2.87572548284123	2.56640515272617	2.55255138859336	3.08048270768285
"t15000_g+3.5_p00p00_sed.fits.sed"	2.16881229482903	1.96038830416718	1.94642724903581	1.99700731747692	2.209412276709	2.60888144869695	2.9822963365537	2.10273712923851	2.79697820925615	2.48233718318777	2.39516176769547	3.0107596357798
"t15000_g+3.5_p00p04_sed.fits.sed"	2.16252284783994	1.95407894372478	1.9406739521926	1.99046306275675	2.20304452971574	2.60290996330389	2.97756929688574	2.0962765797831	2.79133914944476	2.47618995828066	2.38435152900507	3.00608496648933
"t15000_g+3.5_p02p00_sed.fits.sed"	2.13317954805293	1.92642106861931	1.91392685971083	1.96573871689486	2.18466276332368	2.58670878013021	2.96372092119276	2.07382966194422	2.77632959793648	2.45871366915024	2.3553081694296	2.99265193871921
